Date,No_calls_Offered
01.01.2012,2.82
01.01.2012,4.23
01.01.2012,4.23
01.01.2012,2.82
01.01.2012,1.84
01.01.2012,1.41
01.01.2012,5.65
01.01.2012,1.41
01.01.2012,4.24
01.01.2012,2.82
01.01.2012,8.47
01.01.2012,8.47
01.01.2012,7.06
01.01.2012,1.41
01.01.2012,5.00
01.01.2012,6.00
01.01.2012,8.00
01.01.2012,3.95
01.01.2012,7.06
01.01.2012,15.53
01.01.2012,15.53
01.01.2012,7.00
01.01.2012,12.85
01.01.2012,11.29
01.01.2012,9.00
01.01.2012,6.92
01.01.2012,21.18
01.01.2012,5.00
01.01.2012,9.00
01.01.2012,12.00
01.01.2012,12.00
01.01.2012,12.00
01.01.2012,12.85
01.01.2012,11.00
01.01.2012,13.00
01.01.2012,15.53
01.01.2012,32.47
01.01.2012,14.00
01.01.2012,16.00
01.01.2012,16.00
01.01.2012,23.00
01.01.2012,18.00
01.01.2012,12.71
01.01.2012,7.06
01.01.2012,5.65
01.01.2012,11.29
01.01.2012,14.12
01.01.2012,9.88
01.01.2012,17.00
01.01.2012,22.00
01.01.2012,5.65
01.01.2012,8.47
01.01.2012,5.65
01.01.2012,11.29
01.01.2012,16.00
01.01.2012,12.00
01.01.2012,16.94
01.01.2012,8.00
01.01.2012,14.00
01.01.2012,12.85
01.01.2012,12.85
01.01.2012,1.41
01.01.2012,4.24
01.01.2012,2.82
01.01.2012,2.82
01.01.2012,1.41
01.01.2012,1.84
01.01.2012,5.93
01.01.2012,1.41
01.01.2012,3.00
02.01.2012,3.32
02.01.2012,2.27
02.01.2012,4.03
02.01.2012,3.78
02.01.2012,1.06
02.01.2012,2.00
02.01.2012,2.73
02.01.2012,2.15
02.01.2012,4.90
02.01.2012,2.09
02.01.2012,2.00
02.01.2012,17.51
02.01.2012,23.14
02.01.2012,22.16
02.01.2012,24.50
02.01.2012,29.10
02.01.2012,42.29
02.01.2012,45.81
02.01.2012,57.84
02.01.2012,52.05
02.01.2012,61.00
02.01.2012,70.36
02.01.2012,83.00
02.01.2012,94.00
02.01.2012,98.00
02.01.2012,114.13
02.01.2012,126.00
02.01.2012,135.00
02.01.2012,145.00
02.01.2012,146.00
02.01.2012,156.00
02.01.2012,158.00
02.01.2012,186.00
02.01.2012,167.00
02.01.2012,162.00
02.01.2012,133.00
02.01.2012,167.56
02.01.2012,168.00
02.01.2012,161.00
02.01.2012,159.33
02.01.2012,166.47
02.01.2012,153.38
02.01.2012,135.13
02.01.2012,162.00
02.01.2012,148.00
02.01.2012,138.00
02.01.2012,144.00
02.01.2012,155.00
02.01.2012,133.00
02.01.2012,126.37
02.01.2012,139.46
02.01.2012,116.00
02.01.2012,127.00
02.01.2012,115.00
02.01.2012,133.00
02.01.2012,114.00
02.01.2012,121.00
02.01.2012,122.50
02.01.2012,86.00
02.01.2012,111.71
02.01.2012,99.00
